"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-02-04",20,"Baltimore (BWI)","MD",35793,0.9626923324534862,0.02572345973089551,2.414214897315393E-5,0.011560065666645207,0.01721234920215426,0.42181786477626343,0.9159108786355301,"false"
"2026-02-03",20,"Baltimore (BWI)","MD",35801,0.9628647214854111,0.025595788867641314,4.112433944029774E-6,0.011535377213003515,0.01928953674160188,0.429250121962326,0.9153191585449982,"false"
"2026-02-02",20,"Baltimore (BWI)","MD",33712,0.9635506340730123,0.02503517772397941,0.0,0.011414188203008241,0.025572501114237745,0.43967100944935966,0.9139787877014522,"false"
"2026-02-01",20,"Baltimore (BWI)","MD",27412,0.9638031195094139,0.024891472982033702,0.0,0.011305407508552467,0.04489453523191273,0.4490090392508301,0.9122850087627185,"false"
"2026-01-31",20,"Baltimore (BWI)","MD",32116,0.963278611052934,0.02546009140070779,0.0,0.011261297546358203,0.045897942859548034,0.4597248229518916,0.9106811381008626,"false"
"2026-01-30",20,"Baltimore (BWI)","MD",39520,0.9639709523023601,0.02526819607195907,0.0,0.010760851625680806,0.04484649713328892,0.44830052736910647,0.9111447615609352,"false"
"2026-01-29",20,"Baltimore (BWI)","MD",34902,0.9649785524923483,0.025145353798541343,0.0,0.009876093709110354,0.04325681340287152,0.43237281191550847,0.9118229586103528,"false"
"2026-01-28",20,"Baltimore (BWI)","MD",30672,0.9666179097746969,0.024334121537634347,4.625159712546324E-5,0.009001717090543282,0.04070751857217048,0.4113127007464408,0.9127871266272223,"false"
"2026-01-27",20,"Baltimore (BWI)","MD",22163,0.9672027219588798,0.02443365225230465,6.397766597842208E-5,0.008299648122837119,0.03718548641611163,0.39234425188705013,0.9137997590065876,"false"
"2026-01-26",20,"Baltimore (BWI)","MD",10146,0.9664493640126695,0.02509873584600001,8.379279717115516E-5,0.008368107344159362,0.029898572572001604,0.3699139548306434,0.9154293584793167,"false"
"2026-01-25",20,"Baltimore (BWI)","MD",9856,0.9661377537452354,0.02513335801477758,8.864462370357238E-5,0.008640243616283495,0.008868711112495233,0.3515401112018467,0.91802544024396,"false"
"2026-01-24",20,"Baltimore (BWI)","MD",27962,0.9662980998943045,0.024913247650809125,1.5444089981129253E-4,0.008634211555075072,0.007002752363682965,0.345290774747238,0.9191248866206057,"false"
"2026-01-23",20,"Baltimore (BWI)","MD",33921,0.9653939854795197,0.025534346893208115,2.1310911671114512E-4,0.00885855851056101,0.006795963849020646,0.34544618104442276,0.9194075074011046,"false"
"2026-01-22",20,"Baltimore (BWI)","MD",32473,0.9647458386933302,0.025879039488558842,2.582543951974428E-4,0.0091168674229135,0.006953727554141513,0.34531027902687594,0.9196963631305489,"false"
"2026-01-21",20,"Baltimore (BWI)","MD",29775,0.9642514019058076,0.026567585584879025,2.2057958511430923E-4,0.008960432924199051,0.006866579709603574,0.3447889083923939,0.9195974096127458,"false"
"2026-01-20",20,"Baltimore (BWI)","MD",28874,0.9641105009648249,0.02673730474078704,2.083426343437951E-4,0.008943851660044346,0.007395612998892595,0.34348218534700775,0.9195764131184533,"false"
"2026-01-19",20,"Baltimore (BWI)","MD",22422,0.9644206501723523,0.026718380740688708,2.007014515732485E-4,0.008660267635385672,0.008180862893735055,0.3396582507419104,0.9204034044833869,"false"
"2026-01-18",20,"Baltimore (BWI)","MD",24789,0.9644485716380342,0.026724664597639353,2.8347303340583074E-4,0.008543290730920554,0.00852012222062311,0.3420928248930743,0.9203560808870527,"false"
"2026-01-17",20,"Baltimore (BWI)","MD",27068,0.9651086665410215,0.026306131153720255,2.1822582405046968E-4,0.00836697648120778,0.008953137470873727,0.3400895765735661,0.9207241492813367,"false"
"2026-01-16",20,"Baltimore (BWI)","MD",32588,0.965575113384348,0.02593854268645981,2.097860182613734E-4,0.00827655791093085,0.009418714125570831,0.341794183466936,0.9205539182851218,"false"
"2026-01-15",20,"Baltimore (BWI)","MD",31199,0.9661093309440285,0.025644530162442357,1.670488541967228E-4,0.008079090039332411,0.008862559251507853,0.33785660579097815,0.9208624494880827,"false"
"2026-01-14",20,"Baltimore (BWI)","MD",27416,0.966135693822233,0.025177062384594415,1.6973300483996234E-4,0.008517510788332657,0.009187666247140168,0.338224068018741,0.9209398449489168,"false"
"2026-01-13",20,"Baltimore (BWI)","MD",26728,0.9660716128366525,0.025337942420802808,2.2701475595913735E-4,0.008363429986585492,0.00930841552340706,0.3406352797767608,0.9209008899959864,"false"
"2026-01-12",20,"Baltimore (BWI)","MD",27543,0.9658001675093836,0.0256640919853998,2.481620498185315E-4,0.00828757845539804,0.00848225673366813,0.3379311454640605,0.9208655162408915,"false"
"2026-01-11",20,"Baltimore (BWI)","MD",22049,0.965747430021492,0.025925062792925762,1.5018514202853517E-4,0.008177322043553691,0.008212183632727455,0.33082302123330815,0.921340938631399,"false"
"2026-01-10",20,"Baltimore (BWI)","MD",25789,0.9652982143792219,0.0264439440749856,1.6232916164842645E-4,0.008095512384144106,0.00859685378646467,0.3308467787859899,0.9211917121465613,"false"
"2026-01-09",20,"Baltimore (BWI)","MD",30128,0.9651833076659821,0.0267902977412731,1.2298939082819985E-4,0.007903405201916496,0.008465912250389788,0.3289419815012143,0.9210439900960359,"false"
"2026-01-08",20,"Baltimore (BWI)","MD",28186,0.9653794793126662,0.026674465572612598,1.2691615808235203E-4,0.007819138956638818,0.0084715849848529,0.3272068795054559,0.9211328146253877,"false"
"2026-01-07",20,"Baltimore (BWI)","MD",26821,0.9643335881329833,0.027490666578040703,1.3847807061273776E-4,0.0080372672183633,0.006635868399331024,0.31402396075401884,0.9220382632138351,"false"
"2026-01-06",20,"Baltimore (BWI)","MD",26291,0.9647292050992593,0.026861973071945815,7.709463366282111E-5,0.008331727195132024,0.006546978000142473,0.30782270985263643,0.9221789854751158,"false"
"2026-01-05",20,"Baltimore (BWI)","MD",27217,0.964924316190139,0.02663870939187395,8.298663361954501E-5,0.008353987784367531,0.007312430190248367,0.30792698452374284,0.9220782135401682,"false"
"2026-01-04",20,"Baltimore (BWI)","MD",19911,0.9656005653452482,0.025879362618825084,1.1398089680169603E-4,0.008406091139125082,0.00769393352361873,0.31113170809832,0.9219301296645914,"false"
"2026-01-03",20,"Baltimore (BWI)","MD",21943,0.9661442077426824,0.02547412863612117,9.647141608689238E-5,0.00828519220510958,0.007630865744922414,0.31163235383006943,0.9221909741213777,"false"
"2026-01-02",20,"Baltimore (BWI)","MD",24579,0.9666729055713419,0.02501800774758526,9.07477043666661E-5,0.008218338976706199,0.008820943940174086,0.316226318242215,0.9221973766279709,"false"
"2026-01-01",20,"Baltimore (BWI)","MD",27333,0.9670617030242505,0.024666201012509163,9.236115520714875E-5,0.008179734808033112,0.008615530093251453,0.3183835699122094,0.9222764621666009,"false"
"2025-12-31",20,"Baltimore (BWI)","MD",27916,0.9687083020437041,0.023900104884905883,8.688690428166253E-5,0.007304706167108342,0.008695071630612785,0.3290863683882681,0.9221087879248688,"false"
"2025-12-30",20,"Baltimore (BWI)","MD",25513,0.9687456529711547,0.023963984470832228,9.484426571569482E-5,0.007195518292297381,0.008734455108709835,0.3321154196942104,0.9220123642132728,"false"
"2025-12-29",20,"Baltimore (BWI)","MD",22237,0.9694838018874972,0.023332254289200428,1.1205458303244603E-4,0.007071889240269927,0.008117501135865792,0.3321161225624912,0.9219708251816352,"false"
"2025-12-28",20,"Baltimore (BWI)","MD",20731,0.969100887463823,0.024053992386304957,9.0067370393054E-5,0.00675505277947905,0.007960105121097702,0.3427776182534572,0.9211122712623248,"false"
"2025-12-27",20,"Baltimore (BWI)","MD",22128,0.9692009969212726,0.023797097199824074,1.1728485559302155E-4,0.006884621023310365,0.008204586223590186,0.3475115103279477,0.9207539935510239,"false"
"2025-12-26",20,"Baltimore (BWI)","MD",21669,0.9691026742776491,0.023891503662263603,1.7073489992089282E-4,0.00683508716016641,0.007365396148888592,0.3438701565219115,0.9207952491969563,"false"
"2025-12-25",20,"Baltimore (BWI)","MD",15893,0.9686439273668062,0.024187901238527452,2.2450648663384595E-4,0.006943664908032521,0.007527118268987577,0.3454835648349407,0.9204202939926613,"false"
"2025-12-24",20,"Baltimore (BWI)","MD",25040,0.9683704889764749,0.02427392536026604,2.5618918586032765E-4,0.007099396477398694,0.00937661707470135,0.3531526192927973,0.9201667948815964,"false"
"2025-12-23",20,"Baltimore (BWI)","MD",28036,0.9683009725073191,0.024348737374951326,4.3265278652430787E-4,0.006917637331205323,0.009776295389097484,0.3520641225172035,0.9204029240924073,"false"
"2025-12-22",20,"Baltimore (BWI)","MD",27899,0.9677003139649908,0.024887818445084798,4.109739604987121E-4,0.007000893629425736,0.00974970196117089,0.3544386559742671,0.9203456735458662,"false"
"2025-12-21",20,"Baltimore (BWI)","MD",24608,0.9680696939414659,0.024576485945023263,4.8292316740220805E-4,0.006870896946108643,0.008675825868019618,0.3487884621969816,0.9209968984875649,"false"
"2025-12-20",20,"Baltimore (BWI)","MD",27137,0.9675927924298451,0.025193882102415792,4.987937823436593E-4,0.006714531685395414,0.007720707805095884,0.3501231100005958,0.9208129389668444,"false"
"2025-12-19",20,"Baltimore (BWI)","MD",32598,0.9673706968235489,0.025425863011095007,4.989190088142358E-4,0.006704521156541778,0.007618250914198625,0.3690750717247337,0.9194836236260446,"false"
"2025-12-18",20,"Baltimore (BWI)","MD",31237,0.9672606202601887,0.025710586349343364,5.217053123829127E-4,0.006507088078085057,0.008766759926271283,0.37398712283415514,0.9194039244990192,"false"
"2025-12-17",20,"Baltimore (BWI)","MD",29910,0.9672301604851724,0.025759493373105676,5.316571234997154E-4,0.006478689018222195,0.00954186237039891,0.3717462308004615,0.9188410260604125,"false"
"2025-12-16",20,"Baltimore (BWI)","MD",29111,0.9675178563092293,0.025381634844311655,4.1081182017646236E-4,0.00668969702628262,0.008828072301211826,0.3760984100171119,0.9187817215485673,"false"
"2025-12-15",20,"Baltimore (BWI)","MD",27864,0.9682079183601588,0.02499339595971767,4.3563493792202136E-4,0.0063630507422014395,0.008320196704761638,0.3743112065949783,0.9188901210409706,"false"
"2025-12-14",20,"Baltimore (BWI)","MD",23889,0.9685279789275086,0.02459064953767209,4.23819571349797E-4,0.006457551963469487,0.008692463149970181,0.371072778503774,0.9189800192640938,"false"
"2025-12-13",20,"Baltimore (BWI)","MD",28979,0.9686966394791348,0.02407404943429532,3.8142377511963843E-4,0.006847887311450253,0.009513142609216626,0.3717229332692238,0.9188243301923016,"false"
"2025-12-12",20,"Baltimore (BWI)","MD",32954,0.9691543432967208,0.02356001256298079,5.131358350179819E-4,0.006772508305280433,0.008922075235244204,0.3539558417212967,0.91994330511633,"false"
"2025-12-11",20,"Baltimore (BWI)","MD",32871,0.9693038736943526,0.02325968423588149,4.8612783848293075E-4,0.006950314231282983,0.008340088259644548,0.35115833202969954,0.9196748750696743,"false"
"2025-12-10",20,"Baltimore (BWI)","MD",31584,0.9691103376474022,0.023157445362630088,4.966043587922931E-4,0.007235612631175428,0.007102655958948294,0.3515357822234786,0.919845955888629,"false"
"2025-12-09",20,"Baltimore (BWI)","MD",30776,0.9650069409885015,0.026912700699337332,6.24252424980574E-4,0.007456105887180562,0.007524555045562217,0.3493486245638656,0.9196618183058327,"false"
"2025-12-08",20,"Baltimore (BWI)","MD",31474,0.9597965799568344,0.03153971846246603,7.077759233854408E-4,0.00795592565731412,0.007695326871146436,0.35257633046883513,0.9200987569581317,"false"
"2025-12-07",20,"Baltimore (BWI)","MD",29775,0.9541014009455729,0.03650381799026565,0.0010274181330593552,0.008367362931102037,0.0077945982522526535,0.352160164459078,0.9203355381472813,"false"
"2025-12-06",20,"Baltimore (BWI)","MD",29654,0.9505878283390468,0.03931420766239007,0.001503385944450111,0.008594578054113025,0.0070458326643932714,0.3459802984463566,0.9211854376823386,"false"
"2025-12-05",20,"Baltimore (BWI)","MD",35192,0.9470192117250941,0.042510668179117375,0.0016564936351032608,0.008813626460685285,0.00762706302074685,0.3465761539372647,0.9213818486760775,"false"
"2025-12-04",20,"Baltimore (BWI)","MD",34013,0.9422533577675195,0.0466306339743441,0.0019207126122155467,0.009195295645920806,0.00848493174103152,0.35257372566239786,0.921506830600312,"false"
"2025-12-03",20,"Baltimore (BWI)","MD",30174,0.9375916595275088,0.050559758381855405,0.002119966893667688,0.009728615196968157,0.008090531093652861,0.34797248332931985,0.9220230428226248,"false"
"2025-12-02",20,"Baltimore (BWI)","MD",29402,0.936147831440358,0.0517187053114805,0.0022977473350493725,0.009835715913112187,0.008969203514799113,0.34908043984444664,0.9221405531931308,"false"
"2025-12-01",20,"Baltimore (BWI)","MD",30949,0.9365756790087492,0.05112593585224459,0.002354803313232538,0.009943581825773687,0.009968675615968944,0.3455144961213987,0.9217735356576346,"false"
"2025-11-30",20,"Baltimore (BWI)","MD",24965,0.9372486153952996,0.05028560184729706,0.002280184961196345,0.010185597796207022,0.01031599019392502,0.3482921787900809,0.9215049285522876,"false"
"2025-11-29",20,"Baltimore (BWI)","MD",25691,0.9362974607839787,0.05169338026724992,0.0019821605550049554,0.010026998393766447,0.011772540045287033,0.3516273027799739,0.920906494605458,"false"
"2025-11-28",20,"Baltimore (BWI)","MD",27904,0.9345133635058316,0.05315173855726197,0.0018388990116967412,0.01049599892520971,0.01339596455198755,0.3552934684285352,0.9206851627054837,"false"
"2025-11-27",20,"Baltimore (BWI)","MD",24628,0.933484081851968,0.0539672233913939,0.0018022657054582905,0.010746429051179868,0.013351654312406959,0.341598720007922,0.9214317382105517,"false"
"2025-11-26",20,"Baltimore (BWI)","MD",29578,0.9320348311577077,0.05616444874458737,0.0019192031341697465,0.00988151696353514,0.016274397031663078,0.3425890057465954,0.9210855716871168,"false"
"2025-11-25",20,"Baltimore (BWI)","MD",29184,0.9345459203279108,0.0545984372998591,0.0013449468425771743,0.009510695529652875,0.015703395729928626,0.33629264887322396,0.9216309160641509,"false"
"2026-02-21",17,"Orlando (MCO)","FL",34191,0.9830991186542168,0.008061226399206601,6.736400890701895E-5,0.00877229093766958,0.05488864145035161,0.46621636237232966,0.9150227960555627,"true"
"2026-02-20",17,"Orlando (MCO)","FL",39572,0.9829885982262252,0.00808293011804058,6.704734660125826E-5,0.008861424309132965,0.055738638679612804,0.46872606899810704,0.9147110819739754,"false"
"2026-02-19",17,"Orlando (MCO)","FL",40591,0.9828550537828935,0.008253996969765497,6.784107098437394E-5,0.008823108176356634,0.05591043920339816,0.46620271864175733,0.914331799050895,"false"
"2026-02-18",17,"Orlando (MCO)","FL",38536,0.9833764143204297,0.008102837153868775,6.965189530546226E-5,0.008451096630396088,0.05627195333667404,0.46058230504602554,0.9148013336882956,"false"
"2026-02-17",17,"Orlando (MCO)","FL",38023,0.9832780580251387,0.008293286936580045,5.1758391826951786E-5,0.008376896646454352,0.05475579468045205,0.44223683371750794,0.9157140729441658,"false"
"2026-02-16",17,"Orlando (MCO)","FL",36955,0.9835238157614657,0.008448905408281892,3.684115730355476E-5,0.007990437672948766,0.055115568072587655,0.4280672057510568,0.915875148179201,"false"
"2026-02-15",17,"Orlando (MCO)","FL",34821,0.9835600295438136,0.008800902912057361,8.298824056631176E-6,0.007630768720072366,0.05496971172529198,0.42030178575567395,0.9161761575092024,"false"
"2026-02-14",17,"Orlando (MCO)","FL",35402,0.9834573958276157,0.009073521277808506,0.0,0.007469082894575731,0.05515381928945234,0.4167614406525637,0.9160935532254638,"false"
"2026-02-13",17,"Orlando (MCO)","FL",36449,0.9836944401557648,0.00928070265726588,0.0,0.007024857186969276,0.05365035360912389,0.41028241450606645,0.9163757195282836,"false"
"2026-02-12",17,"Orlando (MCO)","FL",33946,0.984036664843188,0.009036987900429451,0.0,0.006926347256382534,0.053258588831376984,0.4082577122491208,0.9166709009594461,"false"
"2026-02-11",17,"Orlando (MCO)","FL",31371,0.9840817944313983,0.00912047119593244,0.0,0.006797734372669272,0.05185518040872071,0.4059933145480262,0.916999075098264,"false"
"2026-02-10",17,"Orlando (MCO)","FL",31323,0.9841144266254834,0.009304106683723494,0.0,0.0065814666907931,0.04992093060337878,0.40159202173078673,0.9172392709326532,"false"
"2026-02-09",17,"Orlando (MCO)","FL",33724,0.9839455599766878,0.009379415599934592,8.385709074595076E-6,0.0066666387143030845,0.04795083302117979,0.3976540359735426,0.9172505901979642,"false"
"2026-02-08",17,"Orlando (MCO)","FL",30710,0.983781752465883,0.009268173219835158,8.444804756114038E-6,0.00694162950952574,0.047752221367191795,0.3977972765919044,0.917091818742837,"false"
"2026-02-07",17,"Orlando (MCO)","FL",31847,0.9839117736951133,0.009147790946446157,1.2734743776955207E-5,0.006927700614663633,0.047384638690622406,0.3979929260779454,0.9169822019913392,"false"
"2026-02-06",17,"Orlando (MCO)","FL",35530,0.9840793782770264,0.008916905638606554,1.6968421767091444E-5,0.006986747662599902,0.047748872164203135,0.3968704052788,0.9169045124622632,"false"
"2026-02-05",17,"Orlando (MCO)","FL",36397,0.9839639294753185,0.009106956762159979,1.7014398434675345E-5,0.006912099364086858,0.048441774125425434,0.3935639958581366,0.9169780133797583,"false"
"2026-02-04",17,"Orlando (MCO)","FL",34331,0.9837203443572837,0.009208343106338989,1.73742322761113E-5,0.007053938304101188,0.048183895519262374,0.39186625029449457,0.9170612147649958,"false"
"2026-02-03",17,"Orlando (MCO)","FL",32133,0.9837906124337212,0.009061065442510943,1.7792961104587024E-5,0.00713052916266325,0.049100458577931425,0.394508067569651,0.9170128664046544,"false"
"2026-02-02",17,"Orlando (MCO)","FL",32043,0.9840141377077487,0.00894848550255414,8.993452766386071E-6,0.007028383336930714,0.0506393307407355,0.3993792715996391,0.9170915920919271,"false"
"2026-02-01",17,"Orlando (MCO)","FL",29505,0.9841951930080116,0.008917516387472688,9.104151493080844E-6,0.006878186453022578,0.05100851726158008,0.3954663486601324,0.9166123563236573,"false"
"2026-01-31",17,"Orlando (MCO)","FL",32040,0.9839714596909671,0.009096531226347173,4.615185807380605E-6,0.006927393896878288,0.051478753418313414,0.3944803565640501,0.9162382886794209,"false"
"2026-01-30",17,"Orlando (MCO)","FL",34876,0.9838176439881677,0.009203391663805793,4.70280616443832E-6,0.006974261541862029,0.04997443651540345,0.3888371795879217,0.9163521989849819,"false"
"2026-01-29",17,"Orlando (MCO)","FL",31550,0.9840988812257626,0.008990065360718067,4.7466026191753255E-6,0.006906306810900098,0.05018318093356581,0.3932499682995875,0.9157683586255014,"false"
"2026-01-28",17,"Orlando (MCO)","FL",29017,0.9842750254318664,0.008951066236939429,4.753619881539792E-6,0.0067691547113126645,0.05005114107531451,0.39092500571036076,0.9150387151861321,"false"
"2026-01-27",17,"Orlando (MCO)","FL",29798,0.984496087333185,0.008952030184106004,4.734019134905344E-6,0.00654714846357409,0.05390344232531164,0.40296008375262193,0.9125520223700129,"false"
"2026-01-26",17,"Orlando (MCO)","FL",29422,0.9846135704346596,0.008881865993726564,4.716869885144218E-6,0.0064998467017287325,0.054513569378277095,0.40392862051505984,0.9117168217736089,"false"
"2026-01-25",17,"Orlando (MCO)","FL",26500,0.9846418817976801,0.008911324471172603,4.757781351400215E-6,0.006442035949795891,0.05654071529140877,0.41412017048082017,0.9114633222314331,"false"
"2026-01-24",17,"Orlando (MCO)","FL",28035,0.9844997162852279,0.009022129752222432,9.457159069415547E-6,0.006468696803480235,0.05718205347063734,0.41750709780112094,0.9112935140225868,"false"
"2026-01-23",17,"Orlando (MCO)","FL",33005,0.9846679701236408,0.00893665105331514,1.8754776607167138E-5,0.006376624046436827,0.06011453802434103,0.42792044998505935,0.9107568869837238,"false"
"2026-01-22",17,"Orlando (MCO)","FL",31281,0.98443284692849,0.009166015091424642,1.8840729889875935E-5,0.006382297250195472,0.05998225272789497,0.4278516304216628,0.9107674152688624,"false"
"2026-01-21",17,"Orlando (MCO)","FL",29921,0.9842751561762898,0.009048932854916873,1.906041675601237E-5,0.00665685055203732,0.06202161300777666,0.4373152826587228,0.910547553698089,"false"
"2026-01-20",17,"Orlando (MCO)","FL",30579,0.9841586749305822,0.008994034667739232,2.4229619255763016E-5,0.006823060782422865,0.058041890011113796,0.4240543751176642,0.9123899963856312,"false"
"2026-01-19",17,"Orlando (MCO)","FL",27633,0.984098319290312,0.008950261482210798,2.968577606040066E-5,0.006921733451416754,0.05635281687441988,0.4180310347171754,0.9128525121348507,"false"
"2026-01-18",17,"Orlando (MCO)","FL",27748,0.9841811672633419,0.00873219156949267,4.407724291948067E-5,0.0070425639242459115,0.05414155586038661,0.4081697518022081,0.9131705271219588,"false"
"2026-01-17",17,"Orlando (MCO)","FL",29842,0.984377921451697,0.008561391078440056,4.428305730227615E-5,0.007016404412560643,0.05418687046598989,0.4213936350274018,0.9128851623991898,"false"
"2026-01-16",17,"Orlando (MCO)","FL",31997,0.9841334032302353,0.008657230584887292,2.9955815172620385E-5,0.007179410369704686,0.05307358867111851,0.42596956535349034,0.912524755650238,"false"
"2026-01-15",17,"Orlando (MCO)","FL",28839,0.9841233748187225,0.008574994567991066,3.5371220964017365E-5,0.007266259392322423,0.05126858743388928,0.41339530950276354,0.9124975863826781,"false"
"2026-01-14",17,"Orlando (MCO)","FL",26452,0.9840621189627112,0.00870869492018305,6.63228084138135E-5,0.007162863308691859,0.04748848356215003,0.3994034801308228,0.9128115187898005,"false"
"2026-01-13",17,"Orlando (MCO)","FL",26392,0.9837460467166604,0.008867656632033257,8.201300931360237E-5,0.007304283641992711,0.04600733889634883,0.3955361502068011,0.9129002942385382,"false"
"2026-01-12",17,"Orlando (MCO)","FL",29687,0.9834257582910115,0.00890184625121259,8.818845353765387E-5,0.007584207004238233,0.043870125425785216,0.3894617908962577,0.9131638562957314,"false"
"2026-01-11",17,"Orlando (MCO)","FL",26854,0.983474377557981,0.00889431275579809,1.332281718963165E-4,0.007498081514324693,0.04193065153385563,0.38212539368214904,0.9135706082577876,"false"
"2026-01-10",17,"Orlando (MCO)","FL",26896,0.9835010787545587,0.008827169282327043,1.7522916689482963E-4,0.007496522796219431,0.03970128599570748,0.3602080553743445,0.9144378126952044,"false"
"2026-01-09",17,"Orlando (MCO)","FL",29639,0.9836469159732202,0.008727957312658045,1.782352482482817E-4,0.00744689146587352,0.037915857429768905,0.3479655702065354,0.9148469674037644,"false"
"2026-01-08",17,"Orlando (MCO)","FL",26967,0.9833783232011614,0.008960166953996915,2.3818165320751294E-4,0.007423328191634153,0.037069338921120555,0.354656966244946,0.9154864839639978,"false"
"2026-01-07",17,"Orlando (MCO)","FL",25485,0.9834499241830655,0.008945834578159086,3.3257986144384757E-4,0.007271661377331582,0.03167494150569284,0.3592944930788463,0.9161699995610297,"false"
"2026-01-06",17,"Orlando (MCO)","FL",24046,0.9837864763228911,0.008380454000558332,3.7222134032525577E-4,0.007460848336225347,0.03253122707600625,0.3701074710991424,0.9155050651605658,"false"
"2026-01-05",17,"Orlando (MCO)","FL",24660,0.9838329724779384,0.008390549647173418,3.9173544094058856E-4,0.0073847424339475816,0.03437981340164772,0.38688746699790083,0.9152543239386696,"false"
"2026-01-04",17,"Orlando (MCO)","FL",21912,0.9836315702067591,0.008422942788341775,4.8783525699576516E-4,0.007457651747903346,0.03545753086994921,0.3961278054694159,0.914754726565459,"false"
"2026-01-03",17,"Orlando (MCO)","FL",23893,0.9837809495480143,0.0084095045551483,4.3358356819109945E-4,0.007375962328646261,0.03687960130899785,0.40512427014257857,0.9144282282003386,"false"
"2026-01-02",17,"Orlando (MCO)","FL",26442,0.9837618336561255,0.008752347018731796,4.681717155290094E-4,0.007017647609613783,0.03889950275128738,0.41223896197480986,0.9141256375751609,"false"
"2026-01-01",17,"Orlando (MCO)","FL",28027,0.983911246766889,0.008646404185949717,4.608112259560594E-4,0.006981537821205244,0.040548296287267346,0.4158723892955432,0.9137290763130136,"false"
"2025-12-31",17,"Orlando (MCO)","FL",30745,0.984084866809154,0.008444977323672002,3.753323254965334E-4,0.007094823541677527,0.045798813555390464,0.4261847197311576,0.9133299874032508,"false"
"2025-12-30",17,"Orlando (MCO)","FL",30170,0.984413730939683,0.008611346589262912,3.2728482364176797E-4,0.006647637647412304,0.046154745733283924,0.4244312777958061,0.9137380822526023,"false"
"2025-12-29",17,"Orlando (MCO)","FL",28345,0.9847871788571273,0.008545608430938925,3.0032489693395585E-4,0.0063668878149998635,0.046334338393474124,0.42170070539075605,0.9134674269520651,"false"
"2025-12-28",17,"Orlando (MCO)","FL",27508,0.9847638199790111,0.00852742567348531,1.5384530854226075E-4,0.006554909038961324,0.04748910799805154,0.4207011345021458,0.9129985362750008,"false"
"2025-12-27",17,"Orlando (MCO)","FL",28385,0.9841981353138043,0.008744507115249957,1.8746106047824626E-4,0.006869896510467495,0.04759363161109202,0.4142498101793294,0.9125839665485143,"false"
"2025-12-26",17,"Orlando (MCO)","FL",25391,0.9837685875406063,0.008799163249381568,1.8815820784841088E-4,0.00724409100216382,0.04599257663710193,0.401092802646371,0.9127344045538883,"false"
"2025-12-25",17,"Orlando (MCO)","FL",18233,0.9838332464153033,0.0087527352297593,1.6666756272883188E-4,0.0072473507922085605,0.04569002506880918,0.3951273851876322,0.9125755456063944,"false"
"2025-12-24",17,"Orlando (MCO)","FL",25445,0.9829405368983629,0.009223952670454255,2.0928724930195045E-4,0.007626223181880829,0.04804552727109027,0.38918821672602694,0.912413017004614,"false"
"2025-12-23",17,"Orlando (MCO)","FL",27042,0.9820819243187,0.009680759363252899,2.1932173478391708E-4,0.008017994583263202,0.0474611175956794,0.37963890756679863,0.9126703859504122,"false"
"2025-12-22",17,"Orlando (MCO)","FL",27224,0.9817372605373887,0.009738749263390781,2.4812100034116635E-4,0.008275869198879321,0.046690035248181425,0.3733516391515039,0.9129755660109189,"false"
"2025-12-21",17,"Orlando (MCO)","FL",26785,0.9817158785341616,0.009849281639716283,2.901419104808584E-4,0.00814469791564124,0.045212458033651426,0.36671672498263874,0.9136591976244092,"false"
"2025-12-20",17,"Orlando (MCO)","FL",27646,0.9821429501095892,0.009667796398394428,2.7592526069731E-4,0.00791332823131908,0.04295516431605118,0.36007114530217477,0.9144410689690363,"false"
"2025-12-19",17,"Orlando (MCO)","FL",30617,0.9826280461868847,0.009409592181842704,2.697347262711249E-4,0.0076926269050015044,0.04220127010212933,0.35944236248738987,0.9150039510337167,"false"
"2025-12-18",17,"Orlando (MCO)","FL",27802,0.9824086953374253,0.009483378233733731,2.4303095800735298E-4,0.0078648954708337,0.039637168138527024,0.35131155965049127,0.9156321753621939,"false"
"2025-12-17",17,"Orlando (MCO)","FL",25430,0.9831086300480992,0.009202706739038634,1.9054289275010041E-4,0.00749812032011206,0.036916786804778945,0.3409967677231005,0.9156507660744522,"false"
"2025-12-16",17,"Orlando (MCO)","FL",24417,0.9834952202773009,0.009216022963171788,2.05028319536636E-4,0.007083728439990774,0.034268548191323064,0.33720195289879346,0.9160503898434128,"false"
"2025-12-15",17,"Orlando (MCO)","FL",26783,0.9836479181446657,0.009352611436964798,2.2981844342969055E-4,0.006769651974939798,0.031495084722774645,0.32727406891308763,0.9160497201674594,"false"
"2025-12-14",17,"Orlando (MCO)","FL",25956,0.9835883658451116,0.009534516995678075,1.9954833936845385E-4,0.006677568819841918,0.029937813743726956,0.3249136082029184,0.9154373919782473,"false"
"2025-12-13",17,"Orlando (MCO)","FL",28428,0.9836877242165784,0.009579244969233328,2.4233208999548597E-4,0.00649069872419282,0.029992645323847378,0.32270612315602015,0.9149545566645123,"false"
"2025-12-12",17,"Orlando (MCO)","FL",31173,0.9834613443964793,0.009708284277998917,2.1490908411354675E-4,0.006615462241408308,0.029066175968552578,0.31866036729465,0.914236759765923,"false"
